,contest_id,index,name,rating,solved_count,tags,Que_id
5405,162,C,prime factorization,1800.0,122,*special,5135
5406,162,B,binary notation,1800.0,280,*special,5136
5407,162,A,pentagonal numbers,1100.0,543,"*special, implementation",5137
5408,161,E,polycarpus the safecracker,2500.0,350,"brute force, dp",5138
5409,161,D,distance in tree,1800.0,5806,"dfs and similar, dp, trees",5139
5410,161,C,abracadabra,2400.0,431,divide and conquer,5140
5411,161,B,discounts,1700.0,1617,"constructive algorithms, greedy, sortings",5141
5412,161,A,dress'em in vests!,1300.0,3475,"binary search, brute force, greedy, two pointers",5142
5413,160,E,buses and people,2400.0,368,"binary search, data structures, sortings",5143
5414,160,D,edges in mst,2300.0,1173,"dfs and similar, dsu, graphs, sortings",5144
5415,160,C,find pair,1700.0,2464,"implementation, math, sortings",5145
5416,160,B,unlucky ticket,1100.0,7589,"greedy, sortings",5146
5417,160,A,twins,900.0,45772,"greedy, sortings",5147
5418,159,E,zebra tower,1700.0,848,"*special, data structures, greedy, sortings",5148
5419,159,D,palindrome pairs,1500.0,3362,"*special, brute force, dp, strings",5149
5420,159,C,string manipulation 1.0,1400.0,2183,"*special, binary search, brute force, data structures, strings",5150
5421,159,B,matchmaker,1100.0,2874,"*special, greedy, sortings",5151
5422,159,A,friends or not,1400.0,2094,"*special, greedy, implementation",5152
5423,158,E,phone talks,1900.0,1295,"*special, dp, sortings",5153
5424,158,D,ice sculptures,1300.0,5472,"*special, brute force, number theory",5154
5425,158,C,cd and pwd commands,1400.0,6009,"*special, data structures, implementation",5155
5426,158,B,taxi,1100.0,43204,"*special, greedy, implementation",5156
5427,158,A,next round,800.0,79638,"*special, implementation",5157
5428,157,B,trace,1000.0,7486,"geometry, sortings",5158
5429,157,A,game outcome,800.0,5095,brute force,5159
5430,156,E,mrs. hudson's pancakes,3000.0,125,"brute force, dp",5160
5431,156,D,clues,2500.0,532,"combinatorics, graphs",5161
5432,156,C,cipher,2000.0,1475,"combinatorics, dp",5162
5433,156,B,suspects,1600.0,1686,"constructive algorithms, data structures, implementation",5163
5434,156,A,message,1700.0,2507,brute force,5164
5435,155,B,combination,1100.0,5785,"greedy, sortings",5165
5436,155,A,i_love_\%username\%,800.0,24878,brute force,5166
5437,154,E,martian colony,3000.0,69,geometry,5167
5438,154,D,flatland fencing,2400.0,345,"games, math",5168
5439,154,C,double profiles,2300.0,1439,"graphs, hashing, sortings",5169
5440,154,B,colliders,1600.0,2446,"math, number theory",5170
5441,154,A,hometask,1600.0,2876,greedy,5171
5442,153,E,euclidean distance,2100.0,53,*special,5172
5443,153,D,date change,2000.0,59,*special,5173
5444,153,C,caesar cipher,2200.0,72,*special,5174
5445,153,B,binary notation,1800.0,128,*special,5175
5446,153,A,a + b,1600.0,257,*special,5176
5447,152,E,garden,2500.0,284,"bitmasks, dp, graphs, trees",5177
5448,152,D,frames,2600.0,206,brute force,5178
5449,152,C,pocket book,1400.0,6175,combinatorics,5179
5450,152,B,steps,1300.0,3447,"binary search, implementation",5180
5451,152,A,marks,900.0,8992,implementation,5181
5452,151,B,phone numbers,1200.0,3901,"implementation, strings",5182
5453,151,A,soft drinking,800.0,18267,"implementation, math",5183
5454,150,E,freezing with style,3000.0,285,"binary search, data structures, divide and conquer, trees",5184
5455,150,D,mission impassable,2600.0,312,"dp, strings",5185
5456,150,C,smart cheater,2200.0,501,"data structures, math, probabilities",5186
5457,150,B,quantity of strings,1600.0,2659,"combinatorics, dfs and similar, graphs, math",5187
5458,150,A,win or freeze,1400.0,4697,"games, math, number theory",5188
5459,149,E,martian strings,2300.0,1277,"string suffix structures, strings",5189
5460,149,D,coloring brackets,1900.0,1285,dp,5190
5461,149,C,division into teams,1500.0,3705,"greedy, math, sortings",5191
5462,149,B,martian clock,1600.0,1802,implementation,5192
5463,149,A,business trip,900.0,17895,"greedy, implementation, sortings",5193
5464,148,E,porcelain,1900.0,2149,dp,5194
5465,148,D,bag of mice,1800.0,3559,"dp, games, math, probabilities",5195
5466,148,C,terse princess,1700.0,2215,"constructive algorithms, greedy",5196
5467,148,B,escape,1500.0,3092,"implementation, math",5197
5468,148,A,insomnia cure,800.0,33639,"constructive algorithms, implementation, math",5198
5469,147,B,smile house,2500.0,490,"binary search, graphs, matrices",5199
5470,147,A,punctuation,1300.0,2173,"implementation, strings",5200
5471,146,B,lucky mask,1300.0,2953,"brute force, implementation",5201
5472,146,A,lucky ticket,800.0,8626,implementation,5202
5473,145,E,lucky queries,2400.0,1414,data structures,5203
5474,145,D,lucky pair,2900.0,184,"combinatorics, data structures, implementation",5204
5475,145,C,lucky subsequence,2100.0,1370,"combinatorics, dp, math",5205
5476,145,B,lucky number 2,1800.0,1636,constructive algorithms,5206
5477,145,A,lucky conversion,1200.0,5161,"greedy, implementation",5207
5478,144,E,competition,2200.0,382,"data structures, greedy",5208
5479,144,D,missile silos,1900.0,2306,"data structures, dfs and similar, graphs, shortest paths",5209
5480,144,C,anagram search,1500.0,2909,"implementation, strings",5210
5481,144,B,meeting,1300.0,3097,implementation,5211
5482,144,A,arrival of the general,800.0,31705,implementation,5212
5483,143,B,help kingdom of far far away 2,1200.0,3367,"implementation, strings",5213
5484,143,A,help vasilisa the wise 2,1000.0,6222,"brute force, math",5214
5485,142,E,help greg the dwarf 2,3000.0,44,geometry,5215
5486,142,D,help shrek and donkey 2,2600.0,238,games,5216
5487,142,C,help caretaker,2300.0,633,"brute force, dp",5217
5488,142,B,help general,1800.0,1653,"constructive algorithms, greedy, implementation",5218
5489,142,A,help farmer,1600.0,2025,"brute force, math",5219
5490,141,E,clearing up,2300.0,459,"constructive algorithms, dp, dsu, graphs",5220
5491,141,D,take-off ramps,2300.0,502,"graphs, shortest paths",5221
5492,141,C,queue,1800.0,1707,"constructive algorithms, greedy, sortings",5222
5493,141,B,hopscotch,1400.0,3387,"geometry, math",5223
5494,141,A,amusing joke,800.0,28701,"implementation, sortings, strings",5224
5495,140,F,new year snowflake,2600.0,307,"geometry, sortings",5225
5496,140,E,new year garland,2600.0,399,"combinatorics, dp",5226
5497,140,D,new year contest,1800.0,1940,"greedy, sortings",5227
5498,140,C,new year snowmen,1800.0,3004,"binary search, data structures, greedy",5228
5499,140,B,new year cards,1800.0,1264,"brute force, greedy, implementation",5229
5500,140,A,new year table,1700.0,3407,"geometry, math",5230
5501,139,B,wallpaper,1600.0,1094,"implementation, math",5231
5502,139,A,petr and book,1000.0,10110,implementation,5232
5503,138,E,hellish constraints,2900.0,105,"brute force, dp, two pointers",5233
5504,138,D,world of darkraft,2500.0,330,"dp, games",5234
5505,138,C,mushroom gnomes - 2,2200.0,661,"binary search, data structures, probabilities, sortings",5235
5506,138,B,digits permutations,1900.0,782,greedy,5236
5507,138,A,literature lesson,1600.0,1860,implementation,5237
5508,137,E,last chance,2000.0,911,"data structures, implementation, strings",5238
5509,137,D,palindromes,1900.0,1156,"dp, strings",5239
5510,137,C,history,1500.0,4664,sortings,5240
5511,137,B,permutation,1000.0,7155,greedy,5241
5512,137,A,postcards and photos,900.0,4736,implementation,5242
5513,136,B,ternary logic,1100.0,3272,"implementation, math",5243
5514,136,A,presents,800.0,39904,implementation,5244
5515,135,E,weak subsequence,3000.0,165,combinatorics,5245
5516,135,D,cycle,2500.0,252,"brute force, dfs and similar, implementation",5246
5517,135,C,zero-one,1900.0,1069,"constructive algorithms, games, greedy",5247
5518,135,B,rectangle and square,1600.0,1857,"brute force, geometry, math",5248
5519,135,A,replacement,1300.0,5093,"greedy, implementation, sortings",5249
5520,134,C,swaps,2200.0,342,"constructive algorithms, graphs, greedy",5250
5521,134,B,pairs of numbers,1900.0,1036,"brute force, dfs and similar, math, number theory",5251
5522,134,A,average numbers,1200.0,2089,"brute force, implementation",5252
5523,133,B,unary,1200.0,5309,implementation,5253
5524,133,A,hq9+,900.0,43661,implementation,5254
5525,132,E,bits of merry old england,2700.0,317,"flows, graphs",5255
5526,132,D,constants in the language of shakespeare,2100.0,496,"constructive algorithms, dp, greedy",5256
5527,132,C,logo turtle,1800.0,1640,dp,5257
5528,132,B,piet,2100.0,412,implementation,5258
5529,132,A,turing tape,1300.0,2364,implementation,5259
5530,131,F,present to mom,2000.0,474,"binary search, two pointers",5260
5531,131,E,yet another task with queens,1700.0,1469,sortings,5261
5532,131,D,subway,1600.0,3256,"dfs and similar, graphs",5262
5533,131,C,the world is a theatre,1400.0,6070,"combinatorics, math",5263
5534,131,B,opposites attract,1200.0,4959,"implementation, math",5264
5535,131,A,caps lock,1000.0,40159,"implementation, strings",5265
5536,130,J,date calculation,1800.0,94,*special,5266
5537,130,I,array sorting,2300.0,116,"*special, sortings",5267
5538,130,H,balanced brackets,1600.0,223,*special,5268
5539,130,G,caps lock on,1700.0,192,*special,5269
5540,130,F,prime factorization,1600.0,181,*special,5270
5541,130,E,tribonacci numbers,1600.0,207,*special,5271
5542,130,D,exponentiation,1500.0,282,*special,5272
5543,130,C,decimal sum,1500.0,382,*special,5273
5544,130,B,gnikool ssalg,1400.0,379,"*special, implementation, strings",5274
5545,130,A,hexagonal numbers,900.0,667,"*special, implementation",5275
5546,129,B,students and shoelaces,1200.0,6005,"brute force, dfs and similar, graphs, implementation",5276
5547,129,A,cookies,900.0,10754,implementation,5277
5548,128,E,birthday,2900.0,70,"geometry, math",5278
5549,128,D,numbers,2000.0,816,"constructive algorithms, implementation",5279
5550,128,C,games with rectangle,2000.0,1643,"combinatorics, dp",5280
5551,128,B,string,2100.0,1624,"brute force, constructive algorithms, hashing, implementation, string suffix structures, strings",5281
5552,128,A,statues,1500.0,2349,dfs and similar,5282
5553,127,B,canvas frames,1000.0,4458,implementation,5283
5554,127,A,wasted time,900.0,6396,geometry,5284
5555,126,E,pills,2900.0,52,"brute force, flows",5285
5556,126,D,fibonacci sums,2300.0,583,"dp, math",5286
5557,126,C,e-reader display,2000.0,554,"constructive algorithms, greedy",5287
5558,126,B,password,1700.0,8314,"binary search, dp, hashing, string suffix structures, strings",5288
5559,126,A,hot bath,1900.0,1128,"binary search, brute force, math",5289
5560,125,E,mst company,2400.0,522,"binary search, graphs",5290
5561,125,D,two progressions,2200.0,267,"constructive algorithms, greedy",5291
5562,125,C,hobbits' party,1600.0,641,"constructive algorithms, greedy",5292
5563,125,B,simple xml,1000.0,1366,implementation,5293
5564,125,A,measuring lengths in baden,1400.0,1810,math,5294
5565,124,B,permutations,1400.0,2323,"brute force, combinatorics, implementation",5295
5566,124,A,the number of positions,1000.0,16335,math,5296
5567,123,E,maze,2500.0,340,"dfs and similar, dp, probabilities, trees",5297
5568,123,D,string,2300.0,651,string suffix structures,5298
5569,123,C,brackets,2300.0,443,"combinatorics, dp, greedy",5299
5570,123,B,squares,1800.0,809,math,5300
5571,123,A,prime permutation,1300.0,2213,"implementation, number theory, strings",5301
5572,122,B,lucky substring,1000.0,6603,"brute force, implementation",5302
5573,122,A,lucky division,1000.0,48713,"brute force, number theory",5303
5574,121,E,lucky array,2400.0,816,data structures,5304
5575,121,D,lucky segments,2500.0,202,"binary search, implementation, two pointers",5305
5576,121,C,lucky permutation,1900.0,960,"brute force, combinatorics, number theory",5306
5577,121,B,lucky transformation,1500.0,1908,strings,5307
5578,121,A,lucky sum,1100.0,4885,implementation,5308
5579,120,J,minimum sum,1900.0,661,"divide and conquer, geometry, sortings",5309
5580,120,I,luck is in numbers,2200.0,263,greedy,5310
5581,120,H,brevity is soul of wit,1800.0,919,graph matchings,5311
5582,120,G,boom,1800.0,612,implementation,5312
5583,120,F,spiders,1400.0,2266,"dp, greedy, trees",5313
5584,120,E,put knight!,1400.0,1970,"games, math",5314
5585,120,D,three sons,1400.0,1550,brute force,5315
5586,120,C,winnie-the-pooh and honey,1100.0,2545,"implementation, math",5316
5587,120,B,quiz league,1100.0,2336,implementation,5317
5588,120,A,elevator,1000.0,3042,"brute force, implementation, math",5318
5589,119,E,alternative reality,2400.0,71,geometry,5319
5590,119,D,string transformation,2500.0,307,"hashing, strings",5320
5591,119,C,education reform,2000.0,621,dp,5321
5592,119,B,before exam,1900.0,898,"constructive algorithms, implementation, sortings",5322
5593,119,A,epic game,800.0,18747,implementation,5323
5594,118,E,bertown roads,2000.0,1844,"dfs and similar, graphs",5324
5595,118,D,caesar's legions,1700.0,8818,dp,5325
5596,118,C,fancy number,1900.0,1711,"brute force, greedy, sortings, strings",5326
5597,118,B,present from lena,1000.0,14096,"constructive algorithms, implementation",5327
5598,118,A,string task,1000.0,76791,"implementation, strings",5328
5599,117,E,tree or not tree,2900.0,151,"data structures, divide and conquer, implementation, trees",5329
5600,117,D,not quick transformation,2500.0,284,"divide and conquer, math",5330
5601,117,C,cycle,2000.0,1700,"dfs and similar, graphs",5331
5602,117,B,very interesting game,1800.0,1290,"brute force, number theory",5332
5603,117,A,elevator,1300.0,1697,"implementation, math",5333
5604,116,B,little pigs and wolves,1100.0,7544,"greedy, implementation",5334
5605,116,A,tram,800.0,47938,implementation,5335
5606,115,E,linear kingdom races,2400.0,548,"data structures, dp",5336
5607,115,D,unambiguous arithmetic expression,2600.0,219,"dp, expression parsing",5337
5608,115,C,plumber,2200.0,497,math,5338
5609,115,B,lawnmower,1500.0,1864,"greedy, sortings",5339
5610,115,A,party,900.0,16782,"dfs and similar, graphs, trees",5340
5611,114,B,pfast inc.,1500.0,2122,"bitmasks, brute force, graphs",5341
5612,114,A,cifera,1000.0,8236,math,5342
5613,113,E,sleeping,2700.0,84,"combinatorics, implementation, math",5343
5614,113,D,museum,2700.0,332,"math, matrices, probabilities",5344
5615,113,C,double happiness,2200.0,844,"brute force, math, number theory",5345
5616,113,B,petr#,2000.0,1658,"brute force, data structures, hashing, strings",5346
5617,113,A,grammar lessons,1600.0,1648,"implementation, strings",5347
5618,112,B,petya and square,1200.0,2873,"implementation, math",5348
5619,112,A,petya and strings,800.0,66009,"implementation, strings",5349
5621,111,D,petya and coloring,2300.0,414,"combinatorics, dp",5350
5622,111,C,petya and spiders,2100.0,901,"bitmasks, dp, dsu",5351
5623,111,B,petya and divisors,1900.0,2491,"binary search, data structures, number theory",5352
5624,111,A,petya and inequiations,1400.0,3330,greedy,5353
5625,110,B,lucky string,1100.0,5543,"constructive algorithms, strings",5354
5626,110,A,nearly lucky number,800.0,43279,implementation,5355
5627,109,E,lucky interval,2700.0,62,"brute force, math",5356
5628,109,D,lucky sorting,2000.0,484,"constructive algorithms, sortings",5357
5629,109,C,lucky tree,1900.0,1861,"dp, dsu, trees",5358
5630,109,B,lucky probability,1900.0,997,"brute force, probabilities",5359
5631,109,A,lucky sum of digits,1000.0,8866,"brute force, implementation",5360
5632,108,B,datatypes,1400.0,1690,"math, sortings",5361
5633,108,A,palindromic times,1000.0,5370,"implementation, strings",5362
5634,107,E,darts,2700.0,94,"geometry, probabilities",5363
5635,107,D,crime management,2400.0,279,"dp, graphs, matrices",5364
5636,107,C,arrangement,2400.0,259,"bitmasks, dp",5365
